,anime_id,avg_for_show
3357,3908,67.3846153846
3358,3909,73.2
3359,3910,49.9047619048
3360,3911,63.1636363636
3361,3912,58.4
3362,3913,59.9705882353
3363,3914,63.3276595745
3364,3915,53.3333333333
3365,3916,67.0816326531
3366,3917,71.9487179487
3367,3918,70.8265306122
3368,3919,69.5694444444
3369,3920,67.8823529412
3370,3921,57.5882352941
3371,3922,62.2727272727
3372,3923,69.7419354839
3373,3927,79.4009762901
3374,3929,56.2307692308
3375,3930,48.7692307692
3376,3931,73.3523809524
3377,3932,72.5
3378,3935,66.8
3379,3936,59.25
3380,3937,30.0
3381,3939,71.8652849741
3382,3940,67.4516129032
3383,3941,70.8395061728
3384,3942,68.0
3385,3944,66.5590062112
3386,3945,71.2727272727
3387,3946,66.2156862745
3388,3947,67.5
3389,3948,65.8465346535
3390,3950,52.1818181818
3391,3951,60.8461538462
3392,3952,65.7647058824
3393,3953,61.0476190476
3394,3954,67.093877551
3395,3956,70.6094117647
3396,3958,72.5807969878
3397,3960,51.9024390244
3398,3962,60.0739549839
3399,3963,69.0724637681
3400,3964,68.1935483871
3401,3965,72.3085221143
3402,3968,66.1724137931
3403,3969,72.5714285714
3404,3970,67.9945355191
3405,3972,72.8207236842
3406,3973,30.0
3407,3974,73.9046052632
3408,3975,60.0
3409,3976,65.9622641509
3410,3977,58.8405797101
3411,3980,58.65
3412,3981,59.2222222222
3413,3982,68.88
3414,3983,46.0
3415,3989,53.037037037
3416,3990,60.253164557
3417,3991,71.8196721311
3418,3992,69.1119402985
3419,3995,67.6880733945
3420,3998,63.6046511628
3421,3999,68.7594936709
3422,4000,67.6428571429
3423,4003,62.86
3424,4004,64.6060606061
3425,4009,62.9142857143
3426,4010,69.2981132075
3427,4011,67.6326530612
3428,4012,59.0730769231
3429,4013,64.75
3430,4014,63.8421052632
3431,4015,70.6792577866
3432,4017,59.2857142857
3433,4021,71.4398249453
3434,4023,64.0
3435,4024,57.0434782609
3436,4025,56.8571428571
3437,4026,69.6463022508
3438,4027,65.8510638298
3439,4028,71.7622047244
3440,4031,66.9210526316
3441,4033,64.1595092025
3442,4034,65.3333333333
3443,4037,71.9104938272
3444,4038,74.5315315315
3445,4039,75.6354679803
3446,4042,62.024691358
3447,4044,70.8
3448,4049,56.8
3449,4050,66.8333333333
3450,4051,65.2105263158
3451,4052,69.5354691076
3452,4053,78.1789215686
3453,4054,71.1111111111
3454,4056,73.1549295775
3455,4057,64.5555555556
3456,4058,55.0
3457,4059,78.2916097294
3458,4060,74.08
3459,4061,73.9189189189
3460,4062,77.2307692308
3461,4063,71.7213459516
3462,4066,69.155234657
3463,4067,65.8333333333
3464,4068,64.0
3465,4069,64.7076023392
3466,4070,68.1764705882
3467,4071,70.9649122807
3468,4073,60.0
3469,4074,63.2857142857
3470,4075,70.0533333333
3471,4078,69.3984962406
3472,4080,75.4868804665
3473,4081,81.7569679054
3474,4082,69.6425702811
3475,4083,70.6363636364
3476,4084,63.5
3477,4085,66.6666666667
3478,4086,74.9756097561
3479,4087,78.0775193798
3480,4088,65.0
3481,4091,58.856
3482,4094,68.857827476
3483,4095,61.675
3484,4096,53.5714285714
3485,4097,50.2105263158
3486,4098,58.3636363636
3487,4099,57.85
3488,4101,74.6666666667
3489,4103,60.0666666667
3490,4104,54.1176470588
3491,4106,77.8178522882
3492,4107,77.8610354223
3493,4112,66.375
3494,4113,57.5
3495,4114,69.6842105263
3496,4119,62.3333333333
3497,4124,69.9223300971
3498,4126,59.0
3499,4127,70.301369863
3500,4129,52.5714285714
3501,4130,59.0637931034
3502,4131,35.0
3503,4132,58.0
3504,4134,69.2805755396
3505,4136,66.2409638554
3506,4138,69.7166666667
3507,4147,53.2446808511
3508,4149,53.568627451
3509,4150,53.5384615385
3510,4151,67.8425605536
3511,4154,56.5185185185
3512,4155,80.7402190923
3513,4156,69.12
3514,4157,72.625
3515,4158,60.5945945946
3516,4161,60.56
3517,4162,72.5333333333
3518,4163,76.0007209805
3519,4164,66.0
3520,4166,67.25
3521,4173,66.0701754386
3522,4176,46.2105263158
3523,4177,76.272338403
3524,4178,60.3333333333
3525,4181,86.8990510471
3526,4182,73.6128420482
3527,4183,65.0
3528,4186,74.1983683985
3529,4187,60.0
3530,4188,74.1149825784
3531,4189,70.9838709677
3532,4190,61.3333333333
3533,4191,74.2962962963
3534,4192,77.3280969479
3535,4195,71.0390946502
3536,4196,68.1536945813
3537,4197,65.4965034965
3538,4198,68.375
3539,4199,62.2
3540,4200,69.5517241379
3541,4201,71.2
3542,4202,71.6363636364
3543,4205,68.9728395062
3544,4208,71.0
3545,4209,64.7549019608
3546,4210,53.6071428571
3547,4211,72.0
3548,4213,63.3846153846
3549,4214,70.0327689787
3550,4218,56.9230769231
3551,4220,63.75
3552,4224,81.6782131476
3553,4232,68.3183391003
3554,4240,73.0
3555,4242,30.0
3556,4244,74.0
3557,4246,70.0687679083
3558,4250,51.6279069767
3559,4252,56.4347826087
3560,4260,57.5294117647
3561,4262,68.9510022272
3562,4264,61.0909090909
3563,4266,53.4
3564,4278,70.5862068966
3565,4280,77.516725535
3566,4282,83.6737481032
3567,4286,69.6666666667
3568,4298,40.2
3569,4304,62.48
3570,4306,65.8181818182
3571,4310,33.2173913043
3572,4312,74.0939597315
3573,4314,65.7142857143
3574,4316,64.2857142857
3575,4318,59.8717948718
3576,4320,67.075862069
3577,4331,45.0
3578,4332,62.0
3579,4334,70.4023569024
3580,4339,66.6666666667
3581,4340,65.2631578947
3582,4342,67.8333333333
3583,4350,62.7741935484
3584,4353,66.3868613139
3585,4355,62.3461538462
3586,4356,67.0724637681
3587,4357,60.2195121951
3588,4358,67.744
3589,4360,72.477124183
3590,4361,67.3697478992
3591,4362,65.4454148472
3592,4363,59.2134831461
3593,4364,64.24
3594,4365,62.381443299
3595,4369,65.3333333333
3596,4371,64.1818181818
3597,4375,71.1379310345
3598,4378,60.8947368421
3599,4379,63.2173913043
3600,4382,71.7885388031
3601,4383,62.3414634146
3602,4385,59.0357142857
3603,4386,60.3888888889
3604,4387,61.4230769231
3605,4388,64.4285714286
3606,4389,47.4776119403
3607,4390,50.3018867925
3608,4391,55.1147540984
3609,4392,55.7575757576
3610,4393,51.8904109589
3611,4394,58.1176470588
3612,4395,54.4444444444
3613,4396,43.6170212766
3614,4397,48.35
3615,4398,55.7523809524
3616,4399,66.8650793651
3617,4400,58.8888888889
3618,4406,64.75
3619,4411,80.5
3620,4415,69.2240963855
3621,4416,72.5925925926
3622,4417,67.0
3623,4418,64.4528301887
3624,4419,64.2686567164
3625,4420,64.5454545455
3626,4421,67.7284482759
3627,4427,62.8
3628,4437,71.6609336609
3629,4439,54.6666666667
3630,4440,74.0
3631,4443,63.1282051282
3632,4444,62.7636363636
3633,4447,76.2872200264
3634,4450,66.8955223881
3635,4451,69.7857142857
3636,4452,62.7272727273
3637,4454,75.4400785855
3638,4458,58.3863636364
3639,4459,74.0
3640,4460,61.123943662
3641,4461,62.1240310078
3642,4462,53.3939393939
3643,4463,51.7096774194
3644,4467,67.3583333333
3645,4468,65.8
3646,4469,66.4338235294
3647,4470,52.0
3648,4471,55.6666666667
3649,4472,75.1714210248
3650,4473,68.4697580645
3651,4475,64.5547445255
3652,4476,71.6
3653,4477,79.8272340426
3654,4479,68.3636363636
3655,4480,72.2352941176
3656,4481,59.6666666667
3657,4483,71.0662460568
3658,4484,66.0
3659,4485,60.0
3660,4486,61.8709677419
3661,4487,63.6666666667
3662,4488,66.6666666667
3663,4489,64.2
3664,4490,70.0
3665,4491,62.8860759494
3666,4492,62.0512820513
3667,4493,65.2857142857
3668,4494,66.7435897436
3669,4495,51.6
3670,4496,61.5862068966
3671,4497,64.4444444444
3672,4498,58.3076923077
3673,4502,69.2202643172
3674,4503,67.3285714286
3675,4504,74.0
3676,4508,67.5344827586
3677,4509,60.25
3678,4511,72.6666666667
3679,4513,62.6989247312
3680,4514,71.1290322581
3681,4515,65.8333333333
3682,4521,64.6666666667
3683,4522,57.0
3684,4524,65.7
3685,4531,44.5945945946
3686,4532,72.2857142857
3687,4533,62.0555555556
3688,4534,65.4736842105
3689,4535,69.7790091265
3690,4536,100.0
3691,4537,77.1764705882
3692,4540,57.8391608392
3693,4541,65.3
3694,4544,74.0
3695,4547,57.0
3696,4548,69.180389692
3697,4549,72.4366197183
3698,4550,72.4717741935
3699,4551,72.165374677
3700,4553,60.0
3701,4554,42.5
3702,4555,66.0634920635
3703,4556,63.2307692308
3704,4557,55.3333333333
3705,4558,68.0689655172
3706,4560,64.5
3707,4561,63.9230769231
3708,4562,66.0434782609
3709,4563,63.3333333333
3710,4565,82.3034911856
3711,4566,61.8028169014
3712,4567,36.0714285714
3713,4575,59.5555555556
3714,4578,64.7391304348
3715,4581,71.2964889467
3716,4584,62.6274509804
3717,4586,71.5555555556
3718,4590,66.5058823529
3719,4591,65.0222222222
3720,4596,72.6205923836
3721,4597,62.6666666667
3722,4598,72.0
3723,4599,59.1111111111
3724,4600,67.8285714286
3725,4601,43.0
3726,4603,63.8947368421
3727,4604,60.56
3728,4606,67.75
3729,4607,65.1696428571
3730,4608,67.5833333333
3731,4614,65.5555555556
3732,4615,68.5714285714
3733,4616,65.1818181818
3734,4617,63.2142857143
3735,4618,73.1532608696
3736,4638,69.4666666667
3737,4639,78.40625
3738,4640,61.5
3739,4644,64.0
3740,4645,53.6
3741,4646,71.3650793651
3742,4650,66.4117647059
3743,4651,63.1428571429
3744,4653,64.0408163265
3745,4654,75.2489051095
3746,4657,67.1307189542
3747,4660,52.4230769231
3748,4662,68.3012552301
3749,4663,70.9245283019
3750,4664,70.6944444444
3751,4667,63.1098901099
3752,4672,77.6483001172
3753,4675,54.8
3754,4680,72.0
3755,4681,75.0
3756,4682,55.0
3757,4684,70.0
3758,4685,63.085106383
3759,4688,55.2380952381
3760,4689,64.0285714286
3761,4690,73.2222222222
3762,4692,57.6
3763,4693,57.0588235294
3764,4695,70.6756756757
3765,4697,55.6666666667
3766,4698,67.6629213483
3767,4699,56.2325581395
3768,4700,49.0625
3769,4701,62.8064516129
3770,4703,74.4367816092
3771,4705,68.930887372
3772,4709,41.6
3773,4712,67.96875
3774,4713,58.8296460177
3775,4714,65.2857142857
3776,4715,72.5356622999
3777,4717,61.9
3778,4718,59.4775280899
3779,4719,62.8823975721
3780,4720,66.5239697225
3781,4722,79.3564906709
3782,4723,50.0
3783,4725,75.6549125168
3784,4726,71.7647058824
3785,4729,67.5384615385
3786,4730,63.306122449
3787,4731,70.75
3788,4732,62.8863636364
3789,4733,51.7272727273
3790,4737,10.0
3791,4742,68.1
3792,4744,65.5259618976
3793,4752,70.464517681
3794,4756,63.2602739726
3795,4760,63.796875
3796,4761,54.3103448276
3797,4763,69.16
3798,4765,70.4777070064
3799,4772,78.8036211699
3800,4773,72.3333333333
3801,4774,52.35
3802,4775,65.125
3803,4782,64.6666666667
3804,4786,69.4745762712
3805,4789,79.5703674746
3806,4790,60.0
3807,4792,66.052173913
3808,4793,66.4546232877
3809,4794,66.3248081841
3810,4795,66.185840708
3811,4798,70.0229226361
3812,4799,58.1025641026
3813,4800,68.0
3814,4801,66.75
3815,4802,59.1111111111
3816,4803,60.7692307692
3817,4804,68.3114754098
3818,4807,76.8888888889
3819,4808,66.8888888889
3820,4810,70.1632653061
3821,4811,75.2987197724
3822,4813,66.3076923077
3823,4814,75.76753122
3824,4816,68.9459459459
3825,4817,69.3333333333
3826,4818,57.75
3827,4819,64.5714285714
3828,4820,61.8461538462
3829,4821,64.25
3830,4822,47.0
3831,4823,58.5
3832,4824,72.3333333333
3833,4825,62.0
3834,4827,53.2783505155
3835,4832,68.0
3836,4833,58.4347826087
3837,4834,57.4285714286
3838,4835,72.6951059932
3839,4840,63.4838709677
3840,4841,59.2
3841,4842,54.0
3842,4848,65.8333333333
3843,4849,59.2307692308
3844,4851,68.987654321
3845,4852,66.2222222222
3846,4853,54.2
3847,4854,67.6363636364
3848,4855,69.5555555556
3849,4856,71.7142857143
3850,4866,54.1942257218
3851,4867,58.4444444444
3852,4868,64.7391304348
3853,4872,76.7840842598
3854,4874,66.4406779661
3855,4876,72.7924528302
3856,4879,73.5831903945
3857,4884,74.2384708738
3858,4886,73.2156862745
3859,4890,65.1909090909
3860,4896,70.6350340136
3861,4898,75.8411325206
3862,4901,78.3617638526
3863,4903,71.9247787611
3864,4905,57.0
3865,4907,52.75
3866,4908,62.696969697
3867,4910,65.3754789272
3868,4917,51.0588235294
3869,4918,78.3734939759
3870,4921,71.875
3871,4923,48.1333333333
3872,4926,71.05
3873,4927,30.0
3874,4928,74.0
3875,4929,41.25
3876,4933,56.4
3877,4934,44.0571428571
3878,4935,75.6666666667
3879,4936,63.3333333333
3880,4938,78.5192780968
3881,4939,60.2575757576
3882,4940,27.5
3883,4941,87.0
3884,4943,70.2666666667
3885,4946,64.4150943396
3886,4948,61.6296296296
3887,4961,71.3333333333
3888,4962,63.8153846154
3889,4966,52.9444444444
3890,4967,50.7142857143
3891,4970,70.6544401544
3892,4975,63.7804602037
3893,4981,76.0222757375
3894,4983,71.8862433862
3895,4985,78.3514492754
3896,4991,69.2307692308
3897,4997,71.2820512821
3898,4999,68.4950657895
3899,5002,65.8333333333
3900,5005,77.0443786982
3901,5006,62.6956521739
3902,5013,55.6
3903,5014,51.75
3904,5016,65.1543209877
3905,5017,51.7966101695
3906,5018,50.0
3907,5019,72.2058823529
3908,5020,45.8404255319
3909,5022,58.8
3910,5023,76.0
3911,5025,51.7786885246
3912,5027,61.5263157895
3913,5028,82.9933333333
3914,5029,78.3556149733
3915,5030,71.2874961023
3916,5031,70.6761904762
3917,5032,72.4642857143
3918,5034,72.0137429264
3919,5036,65.1470588235
3920,5037,69.8888888889
3921,5039,69.4562363239
3922,5040,81.7772534214
3923,5041,72.4088888889
3924,5042,70.832186342
3925,5043,70.2777777778
3926,5045,68.0696864111
3927,5049,60.3548387097
3928,5051,59.8860759494
3929,5052,63.7142857143
3930,5053,54.8852459016
3931,5054,70.9818181818
3932,5056,64.213592233
3933,5060,72.1168831169
3934,5065,70.8669891173
3935,5070,63.53125
3936,5071,67.5
3937,5072,70.0170940171
3938,5074,77.4702702703
3939,5075,74.4
3940,5079,71.2091633466
3941,5080,60.1229946524
3942,5081,83.044166778
3943,5082,68.0
3944,5084,72.4828897338
3945,5085,62.6489795918
3946,5088,74.7692307692
3947,5089,70.0
3948,5090,52.76
3949,5091,62.5
3950,5096,73.1162790698
3951,5097,69.08
3952,5098,66.75
3953,5101,58.0930232558
3954,5104,69.7142857143
3955,5107,61.2857142857
3956,5108,45.2222222222
3957,5109,65.46875
3958,5112,63.4578976335
3959,5114,88.4234777839
3960,5116,68.9264413519
3961,5117,71.4117647059
3962,5118,73.2842267644
3963,5129,71.75
3964,5133,63.0666666667
3965,5136,65.3103448276
3966,5140,70.0
3967,5141,72.2958715596
3968,5143,76.0
3969,5147,66.7205882353
3970,5150,73.0456026059
3971,5151,80.0
3972,5152,69.5065274151
3973,5153,68.3529411765
3974,5154,65.1666666667
3975,5155,69.2714285714
3976,5157,57.2222222222
3977,5158,53.5960264901
3978,5159,62.9333333333
3979,5160,47.2
3980,5162,74.1514008621
3981,5163,68.3747044917
3982,5164,65.9816513761
3983,5165,64.4324324324
3984,5167,58.2
3985,5168,62.4166666667
3986,5172,65.3857142857
3987,5173,64.0571428571
3988,5177,75.2543464263
3989,5178,59.4591961023
3990,5189,50.0
3991,5190,39.3333333333
3992,5191,67.4117647059
3993,5193,52.0
3994,5194,68.1860465116
3995,5196,70.7129186603
3996,5197,63.7777777778
3997,5199,67.31875
3998,5200,72.2307692308
3999,5201,65.7142857143
4000,5202,65.6
4001,5203,84.243902439
4002,5204,74.3085354478
4003,5205,82.3927776404
4004,5207,47.0
4005,5208,60.5142857143
4006,5209,65.5135135135
4007,5210,64.8870967742
4008,5211,63.525
4009,5212,63.6511627907
4010,5213,64.7213114754
4011,5214,66.4698795181
4012,5216,69.3306233062
4013,5217,70.9333333333
4014,5220,71.4828571429
4015,5223,68.8
4016,5225,66.1022727273
4017,5226,75.4236111111
4018,5228,71.2894056848
4019,5231,76.1495601173
4020,5232,48.8823529412
4021,5233,73.1053604436
4022,5234,40.0
4023,5235,72.6666666667
4024,5237,63.0555555556
4025,5238,55.875
4026,5240,70.0
4027,5241,54.5
4028,5244,72.8166666667
4029,5246,52.5454545455
4030,5249,72.0
4031,5250,67.1428571429
4032,5251,73.4868421053
4033,5252,72.9800420168
4034,5256,66.213559322
4035,5258,83.6132326821
4036,5259,63.9550561798
4037,5260,41.3333333333
4038,5262,72.2518089725
4039,5263,64.0571428571
4040,5265,65.0549450549
4041,5266,70.0
4042,5267,66.75
4043,5270,59.3888888889
4044,5272,68.0
4045,5273,69.7777777778
4046,5274,59.5
4047,5276,72.3636363636
4048,5277,73.4661185143
4049,5278,74.0
4050,5279,69.6477192982
4051,5281,66.0317460317
4052,5285,54.2
4053,5287,53.2
4054,5288,69.1041666667
4055,5289,62.1333333333
4056,5290,76.4252873563
4057,5291,74.1381578947
4058,5292,66.0
4059,5293,63.1875
4060,5296,66.1666666667
4061,5299,46.976744186
4062,5300,83.6597260274
4063,5303,57.5
4064,5304,56.1923076923
4065,5305,65.4868804665
4066,5306,75.7027463651
4067,5307,71.421446384
4068,5308,64.5757575758
4069,5310,77.4365750529
4070,5311,75.2
4071,5314,67.8461538462
4072,5315,70.2711864407
4073,5316,59.7516339869
4074,5321,70.724137931
4075,5322,50.9047619048
4076,5324,64.1184210526
4077,5330,46.6666666667
4078,5332,72.3333333333
4079,5333,62.9627659574
4080,5337,65.2170212766
4081,5341,81.7421993335
4082,5342,69.5640718563
4083,5343,62.0
4084,5344,45.0
4085,5347,64.3246268657
4086,5348,74.9396825397
4087,5351,70.4285714286
4088,5353,72.25
4089,5355,74.6703343208
4090,5356,72.5474722565
4091,5365,79.3086259211
4092,5369,63.3
4093,5372,59.875
4094,5375,60.0
4095,5383,44.6875
4096,5386,62.7346938776
4097,5391,54.9199346405
4098,5393,65.5
4099,5395,82.0
4100,5396,71.0
4101,5397,69.9875
4102,5398,61.9130434783
4103,5399,58.8571428571
4104,5400,42.6
4105,5401,63.4042553191
4106,5402,58.0
4107,5403,67.9166666667
4108,5408,58.9523809524
4109,5411,61.2
4110,5415,59.3442622951
4111,5419,73.654822335
4112,5420,84.2388059701
4113,5421,68.375
4114,5423,40.0
4115,5424,67.0979020979
4116,5427,68.1304347826
4117,5439,67.1764705882
4118,5440,73.2
4119,5447,54.4375
4120,5449,61.3333333333
4121,5454,65.997826087
4122,5455,67.1025641026
4123,5458,69.4503816794
4124,5460,80.1823599523
4125,5462,62.8097447796
4126,5464,66.519650655
4127,5466,51.6666666667
4128,5469,64.5
4129,5472,63.5294117647
4130,5474,68.5
4131,5475,62.8
4132,5476,65.0
4133,5477,60.0
4134,5478,74.0
4135,5484,63.0
4136,5485,79.5631578947
4137,5492,55.5384615385
4138,5493,73.2706766917
4139,5494,72.7358490566
4140,5496,68.9142857143
4141,5501,55.3454545455
4142,5503,61.3333333333
4143,5504,71.5011235955
4144,5505,67.3965517241
4145,5507,75.6147883125
4146,5515,60.0
4147,5520,66.619047619
4148,5521,72.0217041801
4149,5522,64.24
4150,5525,72.0632911392
4151,5526,67.6984258492
4152,5529,66.48
4153,5530,75.5600985222
4154,5534,52.0
4155,5535,47.7777777778
4156,5538,73.8189134809
4157,5539,63.8352941176
4158,5540,59.0
4159,5541,82.0
4160,5542,67.0
4161,5543,52.0
4162,5544,51.0
4163,5545,55.8333333333
4164,5546,72.0
4165,5547,48.4
4166,5548,64.8
4167,5549,54.5696202532
4168,5550,66.5
4169,5551,34.6666666667
4170,5552,49.7142857143
4171,5553,47.0
4172,5554,40.0
4173,5555,52.5
4174,5556,48.0
4175,5557,58.6666666667
4176,5558,57.8181818182
4177,5559,68.0
4178,5560,48.0
4179,5561,62.9230769231
4180,5563,48.5
4181,5564,65.6666666667
4182,5565,66.8571428571
4183,5566,70.8333333333
4184,5567,36.8
4185,5568,60.75
4186,5569,32.6777777778
4187,5570,59.7142857143
4188,5571,58.5
4189,5572,51.8
4190,5573,48.2857142857
4191,5575,59.5
4192,5576,60.6785714286
4193,5578,76.3645833333
4194,5581,90.0
4195,5583,60.9263157895
4196,5584,62.0869565217
4197,5585,64.5
4198,5586,41.1428571429
4199,5587,61.1666666667
4200,5588,62.0
4201,5589,47.7435897436
4202,5590,63.625
4203,5593,70.8949329359
4204,5594,40.0
4205,5597,72.5810397554
4206,5600,61.75
4207,5602,36.7058823529
4208,5603,69.3448275862
4209,5605,70.1052631579
4210,5606,68.8571428571
4211,5607,67.3333333333
4212,5608,68.0
4213,5609,57.5833333333
4214,5610,76.0
4215,5611,56.6666666667
4216,5612,68.0
4217,5613,64.6666666667
4218,5614,72.6666666667
4219,5618,62.0
4220,5620,59.2903225806
4221,5621,74.5
4222,5622,46.8620689655
4223,5624,57.7464788732
4224,5628,56.6666666667
4225,5629,60.6666666667
4226,5630,78.1093498452
4227,5631,59.9322033898
4228,5632,57.7878787879
4229,5636,93.3333333333
4230,5640,69.75
4231,5643,65.6494845361
4232,5644,66.7843137255
4233,5645,63.4736842105
4234,5646,66.1666666667
4235,5647,59.4
4236,5648,49.6
4237,5649,56.9333333333
4238,5651,65.829787234
4239,5653,64.2368421053
4240,5656,54.2317880795
4241,5658,69.2195121951
4242,5661,50.7272727273
4243,5662,58.8571428571
4244,5663,70.3333333333
4245,5664,69.5
4246,5665,60.0
4247,5667,72.3132938188
4248,5670,70.6635730858
4249,5671,75.2294087923
4250,5673,57.1851851852
4251,5674,68.2962962963
4252,5675,72.7744945568
4253,5678,77.6144511859
4254,5680,76.1608444333
4255,5681,80.2627530822
4256,5682,79.5087719298
4257,5684,75.3575129534
4258,5686,65.8765432099
4259,5687,48.0
4260,5688,71.5625
4261,5689,58.8888888889
4262,5690,81.086749285
4263,5691,68.6043165468
4264,5693,59.5
4265,5702,69.7615780446
4266,5710,72.2419354839
4267,5712,74.2421875
4268,5713,72.6790009251
4269,5715,49.53125
4270,5717,70.1167664671
4271,5719,66.1767151767
4272,5723,68.8409090909
4273,5725,60.2739726027
4274,5733,59.8666666667
